first_name,last_name,city,state_abbrev,shirt_or_hat,comp_points,team,signup,id_number,company
Margaret,Myers,Salinas,CA,hat,80,blue,2015-10-18,10398,Toy-Hills
Irene,Watkins,Saginaw,MI,hat,80,green,2015-06-05,10399,"Stoltenberg, Sawayn and Schulist"
Charles,Edwards,Des Moines,IA,shirt,40,red,2016-03-31,10400,"Nitzsche, Barrows and Stamm"
Martha,Hudson,Tacoma,WA,shirt,90,blue,2016-07-30,10401,"Mraz, Bartell and Volkman"
Carolyn,Kelly,Bronx,NY,shirt,90,green,2016-10-30,10402,OReilly-Toy
Adam,Garcia,Fort Worth,TX,hat,90,red,2015-09-20,10403,"Erdman, Reilly and Zieme"
Wayne,Stevens,Bethesda,MD,hat,90,blue,2016-11-08,10404,Okuneva-Dickens
Gloria,Diaz,Austin,TX,shirt,90,green,2014-12-01,10405,Mayer-Connelly
Anthony,Warren,Crawfordsville,IN,hat,80,red,2014-05-31,10406,"Hessel, Sawayn and Wolff"
Ann,Harrison,Wilmington,DE,shirt,80,blue,2016-08-06,10407,Reilly-Friesen
Ashley,Franklin,Ventura,CA,shirt,90,green,2014-11-01,10408,Bahringer LLC
Melissa,Hughes,Kansas City,MO,hat,20,red,2016-03-23,10409,"Kris, Labadie and Buckridge"
Lawrence,Washington,Austin,TX,hat,100,blue,2016-09-03,10410,Waelchi and Sons
Carl,Matthews,Boise,ID,shirt,90,green,2015-08-19,10411,"Medhurst, Casper and Towne"
Donna,Johnston,New York City,NY,hat,40,red,2015-03-09,10412,Aufderhar Group
Donna,Hernandez,Sacramento,CA,shirt,80,blue,2016-03-21,10413,Schmitt-Swift
Brian,Bowman,Pompano Beach,FL,hat,80,green,2014-11-22,10414,Dickinson-Daugherty
Cheryl,Wallace,Evansville,IN,hat,40,red,2014-08-14,10415,DuBuque-Keebler
Dorothy,Cole,Stamford,CT,hat,30,blue,2014-07-19,10416,Bartell-Schaden
Jacqueline,Dixon,Athens,GA,hat,100,green,2016-01-25,10417,Schroeder and Sons
Edward,Mcdonald,Greenville,SC,hat,90,red,2014-08-26,10418,"Klocko, Altenwerth and Huels"
Juan,Morgan,San Antonio,TX,hat,90,blue,2013-12-25,10419,Zieme-Smith
Carol,Robinson,Fresno,CA,shirt,80,green,2015-01-20,10420,"Bauch, Rohan and Davis"
Victor,Hunt,Rochester,NY,hat,90,red,2013-12-20,10421,Streich-Marvin
Christine,Murray,Houston,TX,shirt,90,blue,2015-06-10,10422,Adams LLC
Denise,White,Newton,MA,hat,70,green,2015-06-15,10423,Walker-Bauch
Diane,Perry,Detroit,MI,shirt,90,red,2015-11-23,10424,Hodkiewicz Group
Angela,Ford,Salt Lake City,UT,shirt,20,blue,2014-10-03,10425,Frami-Mohr
Carl,Sanders,Pensacola,FL,shirt,90,green,2014-10-04,10426,Heller-Satterfield
Daniel,Alvarez,Spartanburg,SC,shirt,20,red,2014-05-02,10427,
Mark,Scott,Valdosta,GA,hat,100,blue,2016-03-18,10428,"Ernser, Eichmann and OReilly"
Ashley,Washington,Cincinnati,OH,hat,90,green,2016-01-04,10429,"Gerlach, Heaney and Murazik"
Alice,Shaw,Miami,FL,hat,50,red,2014-03-30,10430,"Hane, Jacobi and Lind"
Craig,Turner,Miami,FL,hat,80,blue,2015-01-11,10431,"Hammes, Hauck and Stokes"
Brenda,Owens,Nashville,TN,hat,40,green,2014-11-30,10432,
Stephen,Wagner,Tampa,FL,shirt,20,red,2014-09-17,10433,
Brandon,Morris,Jackson,MS,hat,80,blue,2016-01-05,10434,
Jeremy,Nguyen,Arlington,TX,shirt,40,green,2013-11-30,10435,"Gottlieb, Willms and Kuhn"
Roy,Arnold,Lakeland,FL,hat,90,red,2014-09-11,10436,Windler-Ryan
Lois,Cruz,Fullerton,CA,hat,90,blue,2016-03-20,10437,Reichert-Schultz
Roger,Harrison,Cumming,GA,hat,90,green,2015-12-14,10438,Goyette-Johnson
Jennifer,Burke,Savannah,GA,hat,80,red,2014-06-11,10439,Will and Sons
James,Elliott,Madison,WI,hat,80,blue,2016-11-11,10440,Roob Inc
Brenda,Brooks,Wichita,KS,shirt,90,green,2016-04-06,10441,Will LLC
Christine,Reyes,Orlando,FL,hat,80,red,2014-09-03,10442,Stokes-Williamson
Earl,Burns,Beaverton,OR,shirt,50,blue,2014-09-21,10443,"Wolff, Pfannerstill and Gaylord"
Andrew,Taylor,Silver Spring,MD,hat,80,green,2016-10-03,10444,Rosenbaum and Sons
Stephanie,Stevens,Minneapolis,MN,shirt,80,red,2013-11-17,10445,Little Group
Robin,Ryan,Tampa,FL,hat,30,blue,2014-11-28,10446,Collins Inc
Frank,Hughes,El Paso,TX,shirt,90,green,2015-08-18,10447,Reinger and Sons
William,Fernandez,El Paso,TX,shirt,10,red,2016-07-11,10448,Rolfson-Goldner
Jeffrey,Mason,El Paso,TX,hat,70,blue,2013-12-07,10449,Bernier-Kuphal
Wayne,Williams,Colorado Springs,CO,hat,70,green,2014-01-25,10450,
Juan,Bradley,Roanoke,VA,hat,70,red,2015-11-30,10451,Bogan-Muller
Kelly,White,Springfield,OH,shirt,90,blue,2014-04-20,10452,"Koelpin, Stokes and Kuhic"
Richard,Stevens,Akron,OH,shirt,60,green,2016-07-11,10453,"Feeney, Conroy and Nikolaus"
Carlos,Chapman,Los Angeles,CA,hat,30,red,2016-03-27,10454,"Bernier, Kling and Lindgren"
Brian,Bradley,Kansas City,MO,hat,80,blue,2016-06-07,10455,
Laura,Mason,Milwaukee,WI,shirt,100,green,2015-10-28,10456,Gutkowski-Mraz
Alice,Roberts,Montgomery,AL,shirt,80,red,2015-08-25,10457,Langosh Group
Anna,Jackson,Visalia,CA,hat,80,blue,2013-11-30,10458,Jakubowski Inc
Stephanie,Gomez,Orlando,FL,hat,90,green,2014-08-31,10459,Marquardt-Ziemann
Maria,Palmer,San Francisco,CA,hat,80,red,2016-04-04,10460,Williamson-Bradtke
Richard,Russell,Bloomington,IN,hat,70,blue,2015-12-03,10461,Murray Inc
Theresa,Torres,Austin,TX,hat,40,green,2015-11-26,10462,"Schamberger, Williamson and Casper"
Carol,Campbell,Greenville,SC,hat,80,red,2016-01-02,10463,"Mosciski, Haag and Hyatt"
Christina,Perry,Austin,TX,shirt,90,blue,2014-12-11,10464,Schmitt and Sons
Douglas,Peterson,Youngstown,OH,hat,80,green,2013-11-24,10465,Littel Group
Marilyn,Hall,Memphis,TN,hat,100,red,2014-01-14,10466,Moore-Cormier
Kenneth,Black,Myrtle Beach,SC,hat,20,blue,2015-08-03,10467,Williamson-Moen
Melissa,Richardson,Sioux Falls,SD,hat,60,green,2016-04-08,10468,"Deckow, Cole and Kassulke"
Kevin,Garcia,Arlington,VA,hat,30,red,2015-08-04,10469,"Kemmer, Dietrich and Predovic"
Dorothy,Boyd,Fairfax,VA,hat,50,blue,2014-08-01,10470,Stracke-Osinski
Julie,Day,Gilbert,AZ,shirt,20,green,2014-02-12,10471,"Kris, Shields and Mills"
Catherine,Anderson,Amarillo,TX,shirt,80,red,2014-07-10,10472,Wisozk and Sons
Andrea,Johnson,Memphis,TN,hat,90,blue,2013-11-15,10473,Lockman-Renner
Brenda,Brooks,Pittsburgh,PA,hat,100,green,2015-09-20,10474,Marks-Hintz
Randy,Cox,Flint,MI,shirt,100,red,2016-02-08,10475,Feeney Inc
Ronald,Henry,Arlington,VA,shirt,10,blue,2015-08-28,10476,Halvorson Inc
Judith,Cole,Minneapolis,MN,hat,80,green,2015-02-13,10477,Roberts-Goldner
Randy,Larson,Jamaica,NY,hat,100,red,2014-12-17,10478,"Schimmel, Nikolaus and Lehner"
Thomas,Jones,Columbia,SC,hat,90,blue,2014-03-20,10479,"DAmore, Harvey and Wehner"
Brandon,Jackson,Alhambra,CA,shirt,90,green,2015-04-15,10480,Wyman-Hintz
Andrew,Baker,Fort Wayne,IN,shirt,100,red,2015-04-24,10481,Marks Inc
Jimmy,Simmons,San Francisco,CA,hat,70,blue,2015-05-19,10482,Hayes-Wyman
Antonio,Romero,Phoenix,AZ,shirt,80,green,2014-03-25,10483,Ryan Inc
Fred,Lane,Suffolk,VA,shirt,100,red,2014-03-10,10484,
Elizabeth,Murphy,Memphis,TN,hat,80,blue,2014-01-26,10485,"Morar, Botsford and Crona"
Donald,Woods,San Jose,CA,hat,70,green,2016-04-26,10486,Adams Inc
Peter,Snyder,Sioux Falls,SD,shirt,80,red,2016-09-04,10487,Wolf-Rodriguez
Jimmy,Foster,Colorado Springs,CO,shirt,100,blue,2015-01-18,10488,Aufderhar-Bosco
Marilyn,Payne,Los Angeles,CA,hat,90,green,2014-10-15,10489,Torp-Kilback
Julie,Turner,Houston,TX,shirt,90,red,2015-12-22,10490,"Rogahn, Mosciski and Johnston"
Frances,Hunter,Indianapolis,IN,hat,30,blue,2015-10-24,10491,"Marvin, Schamberger and Purdy"
Willie,Olson,Las Vegas,NV,hat,50,green,2014-01-20,10492,"Rogahn, Shields and Fay"
Jesse,Gardner,San Antonio,TX,hat,90,red,2014-04-14,10493,Crist LLC
John,Gray,El Paso,TX,hat,30,blue,2016-10-27,10494,"Schmidt, Greenholt and Hodkiewicz"
Rachel,Jackson,Beaumont,TX,shirt,80,green,2016-07-10,10495,Terry LLC
Nancy,Roberts,Houston,TX,shirt,70,red,2015-04-04,10496,Hackett Inc
Frances,Hunter,Madison,WI,shirt,50,blue,2014-12-14,10497,"Bergnaum, Goodwin and Schneider"
Mary,Washington,Farmington,MI,shirt,40,green,2016-03-05,10498,"Eichmann, Kozey and Abbott"
James,Payne,Amarillo,TX,hat,90,red,2015-09-01,10499,Kuhic Group
